,RNA_Ctrl_1_S1,RNA_Ctrl_2_S2,RNA_Ctrl_3_S3,RNA_Double_1_S13,RNA_Double_2_S14,RNA_Double_3_S15,RNA_Ile_1_S7,RNA_Ile_2_S8,RNA_Ile_3_S9,RNA_Leu_1_S4,RNA_Leu_2_S5,RNA_Leu_3_S6,RNA_Triple_1_S16,RNA_Triple_2_S17,RNA_Triple_3_S18,RNA_Val_1_S10,RNA_Val_2_S11,RNA_Val_3_S12,RFP_Ctrl_1_S1,RFP_Ctrl_2_S2,RFP_Ctrl_3_S3,RFP_Double_1_S13,RFP_Double_2_S14,RFP_Double_3_S15,RFP_Ile_1_S7,RFP_Ile_2_S8,RFP_Ile_3_S9,RFP_Leu_1_S4,RFP_Leu_2_S5,RFP_Leu_3_S6,RFP_Triple_1_S16,RFP_Triple_2_S17,RFP_Triple_3_S18,RFP_Val_1_S10,RFP_Val_2_S11,RFP_Val_3_S12,gene_symbol,biotype
ENSMUSG00000042215,3819,2891,2569,1918,1802,2077,1654,1894,1857,2235,2442,1998,1920,1959,1946,2285,2311,2057,431,943,872,590,527,507,419,325,157,572,772,707,454,511,360,465,423,569,Bag2,protein_coding
ENSMUSG00000042197,5769,5235,4642,5225,5163,5213,5730,5265,5654,5443,5847,5020,4385,4681,5010,6378,5549,5495,629,980,992,971,996,1015,788,596,275,1029,1319,1240,957,908,718,1010,871,1192,Zfp451,protein_coding
ENSMUSG00000042182,1104,973,829,947,949,1055,889,895,961,953,999,948,970,993,1106,1175,1027,1048,20,29,42,32,39,32,34,32,15,29,34,47,41,37,34,31,29,31,Bend6,protein_coding
ENSMUSG00000026131,16003,19667,16890,24637,27090,17830,23668,23735,19699,22888,27982,25622,18090,24442,28030,37333,32725,32385,1067,1842,2021,2706,3058,2555,2320,1818,1021,3233,3424,3102,3220,2558,1949,3369,2920,3818,Dst,protein_coding
ENSMUSG00000042111,2244,1581,1567,1691,1745,2165,1813,1835,1935,1763,1940,1534,1663,1661,1577,1850,1614,1632,112,144,124,116,163,131,152,106,66,147,173,156,136,130,99,121,105,128,Ccdc115,protein_coding
ENSMUSG00000026127,6014,4720,3974,5598,5355,6511,6032,6280,6630,5808,5784,5274,3637,3832,3791,4541,4202,4243,1056,1463,1287,1414,1384,1220,1699,1352,847,1358,1587,1600,998,946,790,1038,891,1193,Imp4,protein_coding
ENSMUSG00000026126,3,1,0,3,0,2,2,0,1,0,0,1,0,1,1,1,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,Ptpn18,protein_coding
ENSMUSG00000026125,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prss39,protein_coding
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cfc1,protein_coding
ENSMUSG00000037529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Prss40,protein_coding
ENSMUSG00000045174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,Amer3,protein_coding
ENSMUSG00000037509,15,21,18,19,12,5,22,10,10,14,15,18,9,8,17,17,13,16,10,17,7,15,24,12,29,34,39,13,30,37,34,12,25,22,18,23,Arhgef4,protein_coding
ENSMUSG00000037503,27531,24295,21150,27319,25766,27745,25927,25647,26536,26992,29200,24730,22524,24722,26024,29065,27922,26632,793,1162,1209,1247,1255,1158,899,748,364,984,1159,1227,1217,1055,829,908,1005,1327,Fam168b,protein_coding
ENSMUSG00000026123,6789,5968,5291,5597,5087,5713,4777,4821,4676,5367,5692,4937,4051,4337,4642,4921,4708,4528,557,1161,1052,1129,1173,1072,716,555,367,889,1156,1057,902,852,487,836,755,1011,Plekhb2,protein_coding
ENSMUSG00000045216,3189,2870,2636,4225,4182,4300,4199,4198,4091,4593,4951,4331,4139,4857,4887,5508,5299,5266,226,263,307,391,336,346,334,358,195,394,427,397,374,302,278,280,275,353,Hs6st1,protein_coding
ENSMUSG00000037470,12437,11525,10072,12826,12754,12475,12832,12669,11688,14372,15374,13365,11770,12722,13745,16689,15333,14916,2820,5158,4880,5397,5409,4893,4097,2821,1415,5142,6153,5583,5553,5353,3669,5642,4870,6446,Uggt1,protein_coding
ENSMUSG00000047180,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neurl3,protein_coding
ENSMUSG00000037447,502,420,363,1415,1713,1890,2394,2062,2494,1816,1866,1758,1339,1310,1417,1944,1666,1764,68,72,78,219,285,268,407,278,152,349,336,356,187,205,170,182,226,280,Arid5a,protein_coding
ENSMUSG00000010453,7760,6809,5853,10070,10276,10896,12117,11669,11528,9600,10261,8919,10145,11063,11809,14106,13094,12682,589,810,776,1048,1103,1006,1068,891,513,1157,1277,1163,1284,1179,897,1332,1301,1589,Kansl3,protein_coding
ENSMUSG00000037432,378,332,275,262,232,295,242,260,271,274,258,236,199,210,233,261,280,290,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,Fer1l5,protein_coding
ENSMUSG00000001143,2186,1922,1605,1847,1834,2139,1666,1863,1740,2012,2039,1764,1807,1875,1795,2187,1890,1952,207,286,261,304,283,255,269,209,112,275,373,325,293,321,243,284,288,348,Lman2l,protein_coding
ENSMUSG00000037408,1256,1198,1010,1469,1480,1519,1587,1464,1588,1628,1655,1510,1384,1606,1689,1953,1862,1723,193,287,251,390,374,349,398,307,157,414,439,404,421,406,316,473,401,538,Cnnm4,protein_coding
ENSMUSG00000001138,1583,1288,1214,1839,1920,2233,1795,1794,1843,1750,1862,1555,1856,1942,1957,2151,1971,1913,203,269,258,300,289,297,300,266,172,283,322,293,352,334,235,316,322,315,Cnnm3,protein_coding
ENSMUSG00000067653,7,7,12,24,26,12,16,25,20,14,24,20,17,18,13,23,21,15,2,9,8,7,9,11,5,10,6,5,6,5,11,2,10,8,12,12,Ankrd23,protein_coding
ENSMUSG00000109510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,14,9,11,17,15,14,10,12,14,11,16,6,18,8,16,14,Gm42417,protein_coding
ENSMUSG00000079610,660,416,437,647,650,817,606,693,671,681,647,599,652,687,732,819,674,707,61,79,79,68,75,71,89,60,35,57,84,66,85,66,62,73,74,88,Ankrd39,protein_coding
ENSMUSG00000026121,1120,976,756,1425,1597,1747,1363,1372,1322,1166,1299,1145,1270,1316,1295,1446,1338,1279,162,261,239,364,348,337,286,236,141,332,340,373,351,339,265,293,281,379,Sema4c,protein_coding
ENSMUSG00000046337,1,1,0,3,0,3,2,1,1,4,0,0,2,1,2,1,3,4,0,0,0,1,0,2,1,0,1,2,0,4,1,1,0,0,1,0,Fam178b,protein_coding
ENSMUSG00000061518,9970,6509,5858,7519,6911,9595,6345,7678,7326,7144,7328,6257,8067,8073,7554,8183,7175,7311,3049,5630,5059,5155,4920,5375,5426,4251,2335,5115,6669,6364,5904,6068,3936,4880,4969,6425,Cox5b,protein_coding
ENSMUSG00000037351,17662,13703,12129,13207,11756,14516,12332,13278,13045,12397,13422,11378,12349,13286,13543,14762,13746,13826,1156,1778,1739,1492,1525,1339,1232,1015,473,1382,1550,1520,1593,1548,1105,1525,1325,1841,Actr1b,protein_coding
